Number_of_verticies 371.0
Number_of_Faces 706.0
Vertex Buffer: 
0.02,2.91,-0.01,
0.01,2.91,-0.02,
-0.00,2.91,-0.02,
0.02,2.91,0.02,
0.01,2.91,0.02,
0.02,2.91,0.01,
0.02,2.91,-0.00,
-0.02,2.91,-0.02,
-0.02,2.91,-0.01,
-0.01,2.91,-0.02,
-0.01,2.91,0.02,
-0.00,2.91,0.02,
-0.02,2.91,0.02,
-0.02,2.91,0.01,
-0.02,2.91,-0.00,
-0.48,4.10,-0.02,
-0.48,4.11,-0.01,
-0.49,4.10,-0.02,
-0.50,4.09,-0.02,
-0.48,4.10,0.02,
-0.49,4.10,0.02,
-0.48,4.11,0.01,
-0.48,4.11,-0.00,
-0.51,4.08,-0.02,
-0.51,4.08,-0.01,
-0.50,4.09,-0.02,
-0.50,4.09,0.02,
-0.50,4.09,0.02,
-0.51,4.08,0.02,
-0.51,4.08,0.01,
-0.51,4.08,-0.00,
-0.06,3.22,0.01,
-0.15,3.53,0.01,
-0.30,3.82,0.01,
-0.30,3.82,0.02,
-0.15,3.53,0.02,
-0.06,3.22,0.02,
-0.04,3.23,0.02,
-0.13,3.54,0.02,
-0.27,3.83,0.02,
-0.27,3.83,0.02,
-0.12,3.54,0.02,
-0.03,3.23,0.02,
-0.29,3.83,0.02,
-0.14,3.53,0.02,
-0.05,3.22,0.02,
-0.04,3.23,-0.02,
-0.13,3.54,-0.02,
-0.27,3.83,-0.02,
-0.28,3.83,-0.02,
-0.13,3.54,-0.02,
-0.04,3.22,-0.02,
-0.28,3.83,0.02,
-0.13,3.54,0.02,
-0.04,3.22,0.02,
-0.03,3.23,-0.02,
-0.12,3.54,-0.02,
-0.27,3.83,-0.02,
-0.05,3.22,-0.02,
-0.14,3.53,-0.02,
-0.29,3.83,-0.02,
-0.30,3.82,-0.02,
-0.15,3.53,-0.02,
-0.06,3.22,-0.02,
-0.02,3.23,-0.01,
-0.11,3.54,-0.01,
-0.26,3.83,-0.01,
-0.30,3.82,-0.01,
-0.15,3.53,-0.01,
-0.06,3.22,-0.01,
-0.02,3.23,-0.00,
-0.11,3.54,-0.00,
-0.26,3.84,-0.00,
-0.30,3.82,-0.00,
-0.15,3.53,-0.00,
-0.07,3.22,-0.00,
-0.02,3.23,0.01,
-0.11,3.54,0.01,
-0.26,3.83,0.01,
-0.02,2.91,0.02,
0.02,2.91,0.02,
-0.01,2.91,0.02,
-0.00,2.91,-0.02,
-0.00,2.91,0.02,
-0.02,2.91,-0.02,
-0.02,2.91,-0.01,
-0.02,2.91,-0.00,
-0.02,2.91,0.01,
0.01,2.91,0.02,
0.01,2.91,-0.02,
0.02,2.91,-0.02,
-0.01,2.91,-0.02,
0.02,2.91,-0.01,
0.02,2.91,-0.00,
0.02,2.91,0.01,
-0.00,0.54,-1.00,
-0.00,0.36,-1.00,
0.38,0.54,-0.92,
0.38,0.36,-0.92,
-0.38,0.36,-0.92,
-0.38,0.54,-0.92,
-0.45,0.45,-0.88,
-0.38,0.36,-0.83,
-0.38,0.54,-0.83,
-0.00,0.54,-0.91,
-0.00,0.36,-0.91,
0.55,1.61,-0.72,
0.38,1.68,-0.86,
0.55,1.09,-0.72,
0.17,1.61,-0.89,
0.68,1.35,-0.64,
0.17,1.09,-0.89,
0.38,1.02,-0.86,
0.07,1.35,-0.94,
-0.55,1.61,-0.72,
-0.38,1.68,-0.86,
-0.55,1.09,-0.72,
-0.17,1.61,-0.89,
-0.68,1.35,-0.64,
-0.17,1.09,-0.89,
-0.38,1.02,-0.86,
-0.07,1.35,-0.94,
0.85,0.00,-0.00,
0.79,0.00,0.33,
0.60,0.00,0.60,
0.33,0.00,0.79,
-0.00,0.00,-0.85,
0.33,0.00,-0.79,
0.60,0.00,-0.60,
0.79,0.00,-0.33,
-0.85,0.00,-0.00,
-0.79,0.00,0.33,
-0.60,0.00,0.60,
-0.33,0.00,0.79,
-0.00,0.00,0.85,
-0.33,0.00,-0.79,
-0.60,0.00,-0.60,
-0.79,0.00,-0.33,
-0.50,3.98,-0.00,
-0.55,4.04,-0.08,
-0.59,4.04,0.03,
-0.50,4.04,0.10,
-0.40,4.04,0.03,
-0.44,4.04,-0.08,
-0.59,4.14,-0.03,
-0.55,4.14,0.08,
-0.44,4.14,0.08,
-0.40,4.14,-0.03,
-0.50,4.14,-0.10,
-0.50,4.20,-0.00,

Index Buffer: 
45,5,6,
10,178,14,
0,5,1,
128,152,129,
85,50,84,
5,10,11,
125,155,131,
35,85,95,
84,49,83,
6,11,57,
187,143,174,
10,15,11,
139,168,170,
53,7,54,
57,15,58,
177,142,146,
41,52,38,
58,20,59,
179,146,148,
320,107,42,
52,3,53,
14,20,15,
104,203,201,
52,50,51,
38,51,35,
53,49,50,
6,22,26,
56,28,27,
108,107,320,
22,27,26,
45,26,13,
9,28,8,
13,27,9,
9,7,3,
13,3,2,
45,2,41,
49,97,83,
7,31,54,
93,34,94,
138,164,168,
55,61,316,
54,32,49,
94,35,95,
184,39,36,
17,46,28,
34,36,37,
126,141,124,
56,55,318,
35,37,38,
182,166,151,
28,29,8,
38,40,41,
183,154,185,
7,29,30,
37,39,40,
130,155,153,
41,1,45,
185,156,187,
40,0,1,
124,144,125,
18,55,56,
12,58,16,
21,58,59,
12,22,57,
21,23,60,
22,18,56,
24,23,61,
24,55,47,
109,67,63,
189,171,204,
63,66,62,
135,147,127,
85,114,115,
67,72,66,
134,172,159,
85,100,95,
84,113,114,
68,73,67,
192,160,189,
77,72,73,
76,191,72,
117,69,65,
122,73,121,
194,157,192,
116,106,103,
122,20,77,
194,148,161,
319,317,42,
116,65,64,
77,19,76,
130,149,128,
114,116,115,
115,103,100,
113,117,114,
68,82,121,
89,120,88,
48,25,112,
88,82,87,
75,68,109,
71,89,88,
75,88,87,
69,71,65,
65,75,64,
106,75,109,
97,113,83,
118,91,69,
99,93,94,
140,170,172,
44,319,43,
96,118,113,
95,99,94,
195,163,166,
110,79,89,
99,101,98,
137,152,165,
120,79,322,
100,102,99,
200,163,198,
70,110,89,
103,105,102,
202,167,200,
69,90,70,
102,104,101,
135,158,162,
106,63,105,
202,171,169,
105,62,104,
126,147,145,
80,119,111,
122,74,78,
81,122,78,
74,121,82,
23,81,123,
82,120,80,
86,23,123,
119,86,111,
126,223,127,
136,232,137,
124,222,126,
135,228,133,
134,228,229,
125,132,124,
129,232,225,
136,233,231,
131,226,227,
140,234,139,
130,224,226,
135,223,230,
131,221,125,
139,233,138,
129,224,128,
134,235,140,
178,19,14,
174,142,175,
181,36,33,
183,151,150,
196,33,93,
62,190,203,
76,180,193,
98,196,93,
133,159,158,
104,199,101,
137,164,136,
98,199,197,
66,191,190,
186,0,39,
142,144,141,
146,141,145,
147,146,145,
151,149,150,
153,150,149,
153,156,154,
144,156,155,
159,157,158,
158,161,162,
165,163,164,
164,167,168,
167,170,168,
171,170,169,
171,159,172,
151,165,152,
161,147,162,
188,4,0,
214,176,173,
214,188,213,
215,188,186,
179,219,177,
216,186,184,
183,215,216,
177,220,175,
189,205,212,
183,217,182,
217,184,181,
209,181,196,
209,197,208,
208,199,207,
174,213,187,
194,211,210,
198,207,200,
173,10,4,
207,201,206,
204,206,205,
174,220,214,
179,210,218,
187,215,185,
202,207,206,
206,203,205,
212,203,190,
212,191,211,
211,193,210,
189,211,192,
210,180,218,
182,209,195,
218,178,219,
219,176,220,
198,209,208,
254,249,255,
260,240,261,
255,247,264,
270,238,239,
264,248,273,
269,236,238,
282,246,244,
281,239,246,
278,237,236,
288,244,245,
273,241,260,
287,243,237,
294,245,251,
299,243,293,
294,250,254,
261,242,299,
301,297,315,
263,298,297,
262,299,298,
307,252,308,
296,253,252,
295,254,253,
315,291,314,
297,292,291,
298,293,292,
307,290,296,
296,289,295,
295,288,294,
313,291,285,
285,292,286,
286,293,287,
304,258,309,
275,259,258,
274,260,259,
306,284,290,
290,283,289,
289,282,288,
311,285,276,
276,286,277,
277,287,278,
312,272,279,
279,271,280,
280,270,281,
305,279,284,
284,280,283,
283,281,282,
310,276,267,
267,277,268,
268,278,269,
302,275,304,
266,274,275,
265,273,274,
303,267,272,
272,268,271,
271,269,270,
300,266,302,
257,265,266,
256,264,265,
309,263,301,
258,262,263,
259,261,262,
308,257,300,
252,256,257,
253,255,256,
303,230,223,
310,223,222,
311,222,132,
313,132,221,
314,221,227,
314,226,315,
315,224,301,
301,225,309,
309,232,304,
304,231,302,
302,233,300,
300,234,308,
308,235,307,
306,235,229,
305,229,228,
312,228,230,
112,318,48,
319,112,25,
318,325,48,
320,326,323,
119,321,316,
323,324,322,
25,325,326,
324,326,325,
321,325,316,
319,326,317,
321,322,324,
322,320,323,
111,340,341,
22,327,331,
80,341,337,
21,334,330,
74,336,78,
22,329,18,
78,338,81,
24,334,60,
82,335,74,
47,332,24,
81,342,123,
18,333,47,
82,337,339,
12,328,327,
86,342,340,
16,330,328,
334,332,333,
337,342,335,
42,356,347,
32,355,97,
42,348,43,
44,348,349,
30,345,31,
46,343,29,
96,355,354,
29,344,30,
108,358,357,
90,358,110,
31,346,32,
91,351,90,
92,354,353,
107,357,356,
91,353,352,
44,350,46,
359,360,361,
360,359,364,
359,361,362,
359,362,363,
359,363,364,
360,364,369,
361,360,365,
362,361,366,
363,362,367,
364,363,368,
360,369,365,
361,365,366,
362,366,367,
363,367,368,
364,368,369,
365,369,370,
366,365,370,
367,366,370,
368,367,370,
369,368,370,
56,318,112,
17,56,112,
112,319,44,
17,112,44,
119,120,321,
321,120,322,
79,108,322,
322,108,320,
61,119,316,
318,55,316,
317,320,42,
43,319,42,
45,1,5,
10,176,178,
0,4,5,
128,149,152,
85,51,50,
5,4,10,
125,144,155,
35,51,85,
84,50,49,
6,5,11,
187,156,143,
10,14,15,
139,138,168,
53,3,7,
57,11,15,
177,175,142,
41,2,52,
58,15,20,
179,177,146,
52,2,3,
14,19,20,
104,62,203,
52,53,50,
38,52,51,
53,54,49,
6,57,22,
56,17,28,
22,56,27,
45,6,26,
9,27,28,
13,26,27,
9,8,7,
13,9,3,
45,13,2,
49,32,97,
7,30,31,
93,33,34,
138,136,164,
54,31,32,
94,34,35,
184,186,39,
17,44,46,
34,33,36,
126,145,141,
35,34,37,
182,195,166,
28,46,29,
38,37,40,
183,150,154,
7,8,29,
37,36,39,
130,131,155,
41,40,1,
185,154,156,
40,39,0,
124,141,144,
18,47,55,
12,57,58,
21,16,58,
21,59,23,
24,60,23,
24,61,55,
109,68,67,
189,160,171,
63,67,66,
135,162,147,
85,84,114,
67,73,72,
134,140,172,
85,115,100,
84,83,113,
68,121,73,
192,157,160,
77,76,72,
76,193,191,
117,118,69,
122,77,73,
194,161,157,
116,64,106,
122,59,20,
194,179,148,
116,117,65,
77,20,19,
130,153,149,
114,117,116,
115,116,103,
113,118,117,
68,87,82,
89,79,120,
88,120,82,
75,87,68,
71,70,89,
75,71,88,
69,70,71,
65,71,75,
106,64,75,
97,96,113,
118,92,91,
99,98,93,
140,139,170,
96,92,118,
95,100,99,
195,198,163,
110,108,79,
99,102,101,
137,129,152,
100,103,102,
200,167,163,
70,90,110,
103,106,105,
202,169,167,
69,91,90,
102,105,104,
135,133,158,
106,109,63,
202,204,171,
105,63,62,
126,127,147,
80,120,119,
122,121,74,
81,59,122,
23,59,81,
86,61,23,
119,61,86,
126,222,223,
136,231,232,
124,132,222,
135,230,228,
134,133,228,
125,221,132,
129,137,232,
136,138,233,
131,130,226,
140,235,234,
130,128,224,
135,127,223,
131,227,221,
139,234,233,
129,225,224,
134,229,235,
178,180,19,
174,143,142,
181,184,36,
183,182,151,
196,181,33,
62,66,190,
76,19,180,
98,197,196,
133,134,159,
104,201,199,
137,165,164,
98,101,199,
66,72,191,
186,188,0,
142,143,144,
146,142,141,
147,148,146,
151,152,149,
153,154,150,
153,155,156,
144,143,156,
159,160,157,
158,157,161,
165,166,163,
164,163,167,
167,169,170,
171,172,170,
171,160,159,
151,166,165,
161,148,147,
188,173,4,
214,220,176,
214,173,188,
215,213,188,
179,218,219,
216,215,186,
183,185,215,
177,219,220,
189,204,205,
183,216,217,
217,216,184,
209,217,181,
209,196,197,
208,197,199,
174,214,213,
194,192,211,
198,208,207,
173,176,10,
207,199,201,
204,202,206,
174,175,220,
179,194,210,
187,213,215,
202,200,207,
206,201,203,
212,205,203,
212,190,191,
211,191,193,
189,212,211,
210,193,180,
182,217,209,
218,180,178,
219,178,176,
198,195,209,
254,250,249,
260,241,240,
255,249,247,
270,269,238,
264,247,248,
269,278,236,
282,281,246,
281,270,239,
278,287,237,
288,282,244,
273,248,241,
287,293,243,
294,288,245,
299,242,243,
294,251,250,
261,240,242,
301,263,297,
263,262,298,
262,261,299,
307,296,252,
296,295,253,
295,294,254,
315,297,291,
297,298,292,
298,299,293,
307,306,290,
296,290,289,
295,289,288,
313,314,291,
285,291,292,
286,292,293,
304,275,258,
275,274,259,
274,273,260,
306,305,284,
290,284,283,
289,283,282,
311,313,285,
276,285,286,
277,286,287,
312,303,272,
279,272,271,
280,271,270,
305,312,279,
284,279,280,
283,280,281,
310,311,276,
267,276,277,
268,277,278,
302,266,275,
266,265,274,
265,264,273,
303,310,267,
272,267,268,
271,268,269,
300,257,266,
257,256,265,
256,255,264,
309,258,263,
258,259,262,
259,260,261,
308,252,257,
252,253,256,
253,254,255,
303,312,230,
310,303,223,
311,310,222,
313,311,132,
314,313,221,
314,227,226,
315,226,224,
301,224,225,
309,225,232,
304,232,231,
302,231,233,
300,233,234,
308,234,235,
306,307,235,
305,306,229,
312,305,228,
318,316,325,
320,317,326,
25,48,325,
324,323,326,
321,324,325,
319,25,326,
111,86,340,
22,12,327,
80,111,341,
21,60,334,
74,335,336,
22,331,329,
78,336,338,
24,332,334,
82,339,335,
47,333,332,
81,338,342,
18,329,333,
82,80,337,
12,16,328,
86,123,342,
16,21,330,
333,329,334,
329,331,327,
334,327,328,
329,327,334,
328,330,334,
339,337,335,
337,341,342,
341,340,342,
342,338,336,
336,335,342,
42,107,356,
32,346,355,
42,347,348,
44,43,348,
30,344,345,
46,350,343,
96,97,355,
29,343,344,
108,110,358,
90,351,358,
31,345,346,
91,352,351,
92,96,354,
107,108,357,
91,92,353,
44,349,350,

Col_Buffer: 
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
32,255,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
255,13,0,
32,255,0,
32,255,0,
32,255,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
32,255,0,
32,255,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
25,0,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
255,13,0,
253,255,255,
